808.000,8.120,2.746,-1.662,-1.434,2.049,0.074,-2.567,0.062,-0.625,-0.062,1.000
809.000,8.120,2.751,-1.662,-1.434,2.041,0.073,-2.559,0.062,-0.625,-0.062,1.000
810.000,8.130,2.751,-1.662,-1.434,2.041,0.073,-2.559,0.062,-0.625,-0.062,1.000
811.000,8.150,2.751,-1.662,-1.434,2.029,0.074,-2.547,0.062,-0.625,-0.062,1.000
812.000,8.160,2.751,-1.662,-1.434,2.025,0.075,-2.543,0.062,-0.625,-0.062,1.000
813.000,8.160,2.757,-1.662,-1.434,2.025,0.075,-2.543,0.062,-0.625,-0.062,1.000
814.000,8.170,2.757,-1.662,-1.434,2.005,0.075,-2.522,0.062,-0.625,-0.062,1.000
815.000,8.180,2.757,-1.662,-1.434,2.001,0.076,-2.519,0.062,-0.625,-0.062,1.000
816.000,8.200,2.757,-1.662,-1.434,2.000,0.076,-2.519,0.062,-0.625,-0.062,1.000
817.000,8.210,2.765,-1.662,-1.434,1.984,0.078,-2.505,0.062,-0.625,-0.062,1.000
818.000,8.220,2.765,-1.662,-1.434,1.973,0.079,-2.494,0.062,-0.625,-0.062,1.000
819.000,8.230,2.765,-1.662,-1.434,1.961,0.079,-2.481,0.062,-0.687,-0.062,1.000
820.000,8.230,2.765,-1.662,-1.434,1.961,0.079,-2.481,0.062,-0.687,-0.062,1.000
821.000,8.250,2.771,-1.662,-1.434,1.949,0.079,-2.470,0.062,-0.687,-0.062,1.000
822.000,8.260,2.771,-1.662,-1.434,1.946,0.081,-2.468,0.062,-0.687,-0.062,1.000
823.000,8.270,2.771,-1.662,-1.434,1.936,0.082,-2.457,0.062,-0.687,-0.062,1.000
824.000,8.270,2.771,-1.662,-1.434,1.946,0.081,-2.468,0.062,-0.687,-0.062,1.000
825.000,8.290,2.771,-1.662,-1.434,1.946,0.081,-2.468,0.062,-0.687,-0.062,1.000
826.000,8.300,2.771,-1.662,-1.434,1.938,0.080,-2.459,0.062,-0.687,-0.062,1.000
827.000,8.300,2.771,-1.662,-1.434,1.938,0.080,-2.459,0.062,-0.687,-0.062,1.000
828.000,8.310,2.771,-1.662,-1.434,1.938,0.080,-2.459,0.062,-0.687,-0.062,1.000
829.000,8.330,2.771,-1.662,-1.434,1.938,0.080,-2.459,0.062,-0.687,-0.062,1.000
830.000,8.330,2.771,-1.662,-1.434,1.927,0.081,-2.449,0.062,-0.687,-0.062,1.000
831.000,8.350,2.771,-1.662,-1.434,1.927,0.081,-2.449,0.062,-0.687,-0.062,1.000
832.000,8.360,2.771,-1.662,-1.434,1.927,0.081,-2.449,0.062,-0.687,-0.062,1.000
833.000,8.370,2.771,-1.662,-1.434,1.936,0.082,-2.457,0.062,-0.687,-0.062,1.000
834.000,8.380,2.771,-1.662,-1.434,1.935,0.082,-2.457,0.062,-0.687,-0.062,1.000
835.000,8.390,2.771,-1.662,-1.434,1.935,0.082,-2.457,0.062,-0.687,-0.062,1.000
836.000,8.390,2.771,-1.662,-1.434,1.922,0.081,-2.445,0.062,-0.750,-0.062,1.000
837.000,8.410,2.772,-1.662,-1.434,1.922,0.081,-2.445,0.062,-0.750,-0.062,1.000
838.000,8.420,2.772,-1.662,-1.434,1.922,0.081,-2.445,0.062,-0.750,-0.062,1.000
839.000,8.430,2.772,-1.662,-1.434,1.915,0.080,-2.436,0.062,-0.750,-0.062,1.000
840.000,8.430,2.772,-1.662,-1.434,1.915,0.080,-2.436,0.062,-0.750,-0.062,1.000
841.000,8.450,2.779,-1.662,-1.434,1.904,0.081,-2.426,0.062,-0.750,-0.062,1.000
842.000,8.460,2.779,-1.662,-1.434,1.904,0.081,-2.426,0.062,-0.750,-0.062,1.000
843.000,8.470,2.779,-1.662,-1.434,1.904,0.081,-2.426,0.062,-0.750,-0.062,1.000
844.000,8.480,2.779,-1.662,-1.434,1.904,0.081,-2.426,0.062,-0.750,-0.062,1.000
845.000,8.480,2.782,-1.662,-1.434,1.896,0.080,-2.417,0.062,-0.750,-0.062,1.000
846.000,8.500,2.782,-1.662,-1.434,1.884,0.081,-2.407,0.062,-0.750,-0.062,1.000
847.000,8.510,2.782,-1.662,-1.434,1.884,0.081,-2.407,0.062,-0.750,-0.062,1.000
848.000,8.510,2.782,-1.662,-1.434,1.884,0.081,-2.407,0.062,-0.750,-0.062,1.000
849.000,8.520,2.782,-1.663,-1.433,1.893,0.082,-2.416,0.062,-0.750,-0.062,1.000
850.000,8.530,2.782,-1.663,-1.433,1.893,0.082,-2.416,0.062,-0.750,-0.062,1.000
851.000,8.550,2.782,-1.663,-1.433,1.893,0.082,-2.416,0.062,-0.750,-0.062,1.000
852.000,8.560,2.782,-1.663,-1.433,1.893,0.082,-2.416,0.062,-0.750,-0.062,1.000
853.000,8.560,2.786,-1.663,-1.434,1.893,0.082,-2.416,0.062,-0.750,-0.062,1.000
854.000,8.580,2.786,-1.663,-1.434,1.902,0.081,-2.426,0.062,-0.750,-0.062,1.000
855.000,8.590,2.786,-1.663,-1.434,1.902,0.081,-2.426,0.062,-0.750,-0.062,1.000
856.000,8.600,2.786,-1.663,-1.434,1.902,0.081,-2.426,0.062,-0.750,-0.062,1.000
857.000,8.600,2.797,-1.665,-1.434,1.891,0.082,-2.416,0.062,-0.750,-0.062,1.000
858.000,8.610,2.797,-1.665,-1.434,1.891,0.082,-2.416,0.062,-0.750,-0.062,1.000
859.000,8.620,2.797,-1.665,-1.434,1.870,0.083,-2.396,0.062,-0.750,-0.062,1.000
860.000,8.630,2.797,-1.665,-1.434,1.870,0.083,-2.396,0.062,-0.750,-0.062,1.000
861.000,8.640,2.806,-1.665,-1.434,1.870,0.083,-2.396,0.062,-0.750,-0.062,1.000
862.000,8.650,2.806,-1.665,-1.434,1.868,0.086,-2.395,0.062,-0.750,-0.062,1.000
863.000,8.660,2.806,-1.665,-1.434,1.871,0.087,-2.398,0.000,-0.750,-0.062,1.000
864.000,8.670,2.815,-1.665,-1.434,1.857,0.089,-2.385,0.062,-0.750,-0.062,1.000
865.000,8.690,2.815,-1.665,-1.434,1.839,0.090,-2.368,0.062,-0.750,-0.062,1.000
866.000,8.700,2.815,-1.665,-1.434,1.839,0.090,-2.368,0.062,-0.750,-0.062,1.000
867.000,8.700,2.815,-1.665,-1.434,1.842,0.089,-2.371,0.000,-0.750,-0.062,1.000
868.000,8.710,2.815,-1.665,-1.434,1.834,0.090,-2.362,0.000,-0.750,-0.062,1.000
869.000,8.730,2.815,-1.665,-1.434,1.834,0.090,-2.362,0.000,-0.750,-0.062,1.000
870.000,8.740,2.815,-1.665,-1.434,1.834,0.090,-2.362,0.000,-0.750,-0.062,1.000
871.000,8.750,2.815,-1.668,-1.434,1.831,0.089,-2.359,0.000,-0.812,-0.062,1.000
872.000,8.760,2.815,-1.668,-1.434,1.822,0.088,-2.350,0.000,-0.812,-0.062,1.000
873.000,8.770,2.815,-1.668,-1.434,1.823,0.088,-2.350,0.000,-0.812,-0.062,1.000
874.000,8.780,2.817,-1.668,-1.434,1.823,0.088,-2.350,0.000,-0.812,-0.062,1.000
875.000,8.780,2.817,-1.668,-1.434,1.823,0.088,-2.350,0.000,-0.812,-0.062,1.000
876.000,8.790,2.817,-1.668,-1.434,1.823,0.090,-2.350,0.000,-0.812,-0.062,1.000
877.000,8.810,2.817,-1.668,-1.434,1.822,0.090,-2.350,0.000,-0.812,-0.062,1.000
878.000,8.820,2.817,-1.668,-1.434,1.831,0.090,-2.359,0.000,-0.812,-0.062,1.000
879.000,8.830,2.817,-1.668,-1.434,1.821,0.091,-2.351,0.000,-0.812,-0.062,1.000
880.000,8.830,2.817,-1.668,-1.434,1.821,0.091,-2.351,0.000,-0.812,-0.062,1.000
881.000,8.850,2.817,-1.670,-1.434,1.821,0.091,-2.351,0.000,-0.812,-0.062,1.000
882.000,8.860,2.817,-1.670,-1.434,1.822,0.091,-2.351,0.000,-0.812,-0.062,1.000
883.000,8.870,2.817,-1.670,-1.434,1.822,0.091,-2.351,0.000,-0.812,-0.062,1.000
884.000,8.870,2.817,-1.670,-1.434,1.822,0.091,-2.351,0.000,-0.812,-0.062,1.000
885.000,8.890,2.817,-1.670,-1.434,1.822,0.091,-2.351,0.000,-0.812,-0.062,1.000
886.000,8.890,2.817,-1.670,-1.434,1.822,0.091,-2.351,0.000,-0.812,-0.062,1.000
887.000,8.910,2.817,-1.670,-1.434,1.822,0.091,-2.351,0.000,-0.812,-0.062,1.000
888.000,8.920,2.817,-1.670,-1.434,1.822,0.091,-2.351,0.000,-0.812,-0.062,1.000
889.000,8.930,2.825,-1.670,-1.434,1.822,0.091,-2.351,0.000,-0.812,-0.062,1.000
890.000,8.930,2.825,-1.670,-1.434,1.814,0.092,-2.342,0.000,-0.812,-0.062,1.000
891.000,8.940,2.825,-1.670,-1.434,1.814,0.094,-2.343,0.000,-0.812,-0.062,1.000
892.000,8.950,2.825,-1.670,-1.434,1.805,0.094,-2.334,0.000,-0.812,-0.062,1.000
893.000,8.970,2.825,-1.670,-1.434,1.805,0.094,-2.334,0.000,-0.812,-0.062,1.000
894.000,8.980,2.834,-1.671,-1.434,1.805,0.094,-2.334,0.000,-0.812,-0.062,1.000
895.000,8.990,2.834,-1.671,-1.434,1.796,0.095,-2.327,0.000,-0.812,-0.062,1.000
896.000,8.990,2.834,-1.671,-1.434,1.804,0.096,-2.335,0.000,-0.812,-0.062,1.000
897.000,9.010,2.841,-1.673,-1.434,1.796,0.097,-2.327,0.000,-0.812,-0.062,1.000
898.000,9.020,2.841,-1.673,-1.434,1.796,0.097,-2.327,0.000,-0.812,-0.062,1.000
899.000,9.030,2.841,-1.673,-1.434,1.781,0.098,-2.312,0.000,-0.812,-0.062,1.000
900.000,9.040,2.841,-1.673,-1.434,1.781,0.098,-2.312,0.000,-0.812,-0.062,1.000
901.000,9.040,2.841,-1.673,-1.434,1.782,0.100,-2.313,0.000,-0.812,-0.062,1.000
902.000,9.060,2.849,-1.676,-1.434,1.774,0.101,-2.305,0.000,-0.812,-0.062,1.000
903.000,9.070,2.849,-1.676,-1.434,1.774,0.101,-2.305,0.000,-0.812,-0.062,1.000
904.000,9.070,2.849,-1.676,-1.434,1.766,0.101,-2.298,0.000,-0.812,-0.062,1.000
905.000,9.080,2.858,-1.676,-1.434,1.773,0.102,-2.306,0.000,-0.812,-0.062,1.000
906.000,9.100,2.858,-1.676,-1.434,1.766,0.103,-2.299,0.000,-0.812,-0.062,1.000
907.000,9.100,2.858,-1.676,-1.434,1.758,0.104,-2.292,0.000,-0.812,-0.062,1.000
908.000,9.110,2.858,-1.676,-1.434,1.758,0.104,-2.292,0.000,-0.812,-0.062,1.000
909.000,9.130,2.858,-1.676,-1.434,1.755,0.106,-2.291,0.062,-0.812,-0.062,1.000
910.000,9.140,2.866,-1.676,-1.434,1.734,0.107,-2.269,0.000,-0.875,-0.062,1.000
911.000,9.150,2.866,-1.676,-1.434,1.734,0.107,-2.269,0.000,-0.875,-0.062,1.000
912.000,9.160,2.866,-1.676,-1.434,1.735,0.108,-2.271,0.000,-0.875,-0.062,1.000
913.000,9.170,2.871,-1.677,-1.434,1.727,0.109,-2.264,0.000,-0.875,-0.062,1.000
914.000,9.180,2.871,-1.677,-1.434,1.727,0.109,-2.264,0.000,-0.875,-0.062,1.000
915.000,9.190,2.871,-1.677,-1.434,1.727,0.109,-2.264,0.000,-0.875,-0.062,1.000
916.000,9.190,2.871,-1.677,-1.434,1.727,0.109,-2.264,0.000,-0.875,-0.062,1.000
917.000,9.210,2.871,-1.679,-1.434,1.735,0.110,-2.272,0.000,-0.875,-0.062,1.000
918.000,9.210,2.871,-1.679,-1.434,1.735,0.110,-2.272,0.000,-0.875,-0.062,1.000
919.000,9.230,2.871,-1.679,-1.434,1.735,0.110,-2.272,0.000,-0.875,-0.062,1.000
920.000,9.230,2.871,-1.679,-1.434,1.729,0.111,-2.266,0.000,-0.875,-0.062,1.000
921.000,9.250,2.871,-1.679,-1.433,1.729,0.111,-2.266,0.000,-0.875,-0.062,1.000
922.000,9.260,2.871,-1.679,-1.433,1.729,0.111,-2.266,0.000,-0.875,-0.062,1.000
923.000,9.270,2.871,-1.679,-1.433,1.729,0.111,-2.266,0.000,-0.875,-0.062,1.000
924.000,9.280,2.871,-1.679,-1.433,1.729,0.111,-2.266,0.000,-0.875,-0.062,1.000
925.000,9.280,2.872,-1.680,-1.434,1.729,0.111,-2.266,0.000,-0.875,-0.062,1.000
926.000,9.300,2.872,-1.680,-1.434,1.729,0.111,-2.266,0.000,-0.875,-0.062,1.000
927.000,9.310,2.872,-1.680,-1.434,1.729,0.111,-2.266,0.000,-0.875,-0.062,1.000
928.000,9.320,2.872,-1.680,-1.434,1.729,0.111,-2.266,0.000,-0.875,-0.062,1.000
929.000,9.320,2.880,-1.680,-1.434,1.730,0.112,-2.267,0.000,-0.875,-0.062,1.000
930.000,9.340,2.880,-1.680,-1.434,1.730,0.112,-2.267,0.000,-0.875,-0.062,1.000
931.000,9.340,2.880,-1.680,-1.434,1.724,0.113,-2.261,0.000,-0.875,-0.062,1.000
932.000,9.360,2.880,-1.680,-1.434,1.724,0.113,-2.261,0.000,-0.875,-0.062,1.000
933.000,9.370,2.887,-1.682,-1.434,1.717,0.114,-2.255,0.000,-0.875,-0.062,1.000
934.000,9.380,2.887,-1.682,-1.434,1.717,0.114,-2.255,0.000,-0.875,-0.062,1.000
935.000,9.390,2.887,-1.682,-1.434,1.715,0.114,-2.255,0.000,-0.875,-0.062,1.000
936.000,9.390,2.887,-1.682,-1.434,1.715,0.114,-2.255,0.000,-0.875,-0.062,1.000
937.000,9.410,2.892,-1.683,-1.434,1.715,0.114,-2.255,0.000,-0.875,-0.062,1.000
938.000,9.420,2.892,-1.683,-1.434,1.717,0.116,-2.256,0.000,-0.875,-0.062,1.000
939.000,9.420,2.892,-1.683,-1.434,1.718,0.117,-2.257,0.000,-0.875,-0.062,1.000
940.000,9.430,2.892,-1.683,-1.434,1.711,0.118,-2.252,0.000,-0.875,-0.062,1.000
941.000,9.440,2.898,-1.685,-1.434,1.711,0.118,-2.252,0.000,-0.875,-0.062,1.000
942.000,9.460,2.898,-1.685,-1.434,1.705,0.119,-2.246,0.000,-0.875,-0.062,1.000
943.000,9.470,2.898,-1.685,-1.434,1.705,0.119,-2.246,0.000,-0.875,-0.062,1.000
944.000,9.470,2.898,-1.685,-1.434,1.707,0.120,-2.247,0.000,-0.875,-0.062,1.000
945.000,9.490,2.898,-1.686,-1.434,1.707,0.120,-2.247,0.000,-0.875,-0.062,1.000
946.000,9.500,2.898,-1.686,-1.434,1.700,0.121,-2.242,0.000,-0.875,-0.062,1.000
947.000,9.510,2.898,-1.686,-1.434,1.707,0.122,-2.249,0.000,-0.875,-0.062,1.000
948.000,9.520,2.898,-1.686,-1.434,1.707,0.122,-2.249,0.000,-0.875,-0.062,1.000
949.000,9.520,2.900,-1.686,-1.434,1.706,0.122,-2.249,0.000,-0.875,0.000,1.000
950.000,9.530,2.900,-1.686,-1.434,1.720,0.118,-2.265,0.000,-0.875,0.000,1.000
951.000,9.550,2.900,-1.686,-1.434,1.722,0.119,-2.268,0.000,-0.812,0.000,1.000
952.000,9.560,2.900,-1.686,-1.434,1.714,0.120,-2.260,0.000,-0.875,0.000,1.000
953.000,9.560,2.907,-1.686,-1.434,1.714,0.120,-2.260,0.000,-0.875,0.000,1.000
954.000,9.580,2.907,-1.686,-1.434,1.714,0.120,-2.260,0.000,-0.875,0.000,1.000
955.000,9.590,2.907,-1.686,-1.434,1.707,0.121,-2.254,0.000,-0.875,0.000,1.000
956.000,9.590,2.907,-1.686,-1.434,1.708,0.123,-2.256,0.000,-0.875,0.000,1.000
957.000,9.610,2.907,-1.686,-1.434,1.708,0.123,-2.256,0.000,-0.875,0.000,1.000
958.000,9.620,2.912,-1.688,-1.434,1.703,0.124,-2.250,0.000,-0.875,0.000,1.000
959.000,9.630,2.912,-1.688,-1.434,1.703,0.124,-2.250,0.000,-0.875,0.000,1.000
960.000,9.630,2.912,-1.688,-1.434,1.703,0.124,-2.250,0.000,-0.875,0.000,1.000
961.000,9.650,2.912,-1.689,-1.434,1.703,0.124,-2.250,0.000,-0.875,0.000,1.000
962.000,9.660,2.912,-1.689,-1.434,1.703,0.124,-2.250,0.000,-0.875,0.000,1.000
963.000,9.670,2.912,-1.689,-1.434,1.703,0.124,-2.250,0.000,-0.875,0.000,1.000
964.000,9.670,2.912,-1.689,-1.434,1.703,0.124,-2.250,0.000,-0.875,0.000,1.000
965.000,9.680,2.914,-1.693,-1.434,1.703,0.124,-2.250,0.000,-0.875,0.000,1.000
966.000,9.700,2.914,-1.693,-1.434,1.709,0.124,-2.257,0.000,-0.875,0.000,1.000
967.000,9.710,2.914,-1.693,-1.434,1.709,0.124,-2.257,0.000,-0.875,0.000,1.000
968.000,9.710,2.914,-1.693,-1.434,1.704,0.125,-2.251,0.000,-0.875,0.000,1.000
969.000,9.720,2.914,-1.693,-1.434,1.704,0.125,-2.251,0.000,-0.875,0.000,1.000
970.000,9.730,2.914,-1.693,-1.434,1.704,0.125,-2.251,0.000,-0.875,0.000,1.000
971.000,9.750,2.914,-1.693,-1.434,1.710,0.126,-2.258,0.000,-0.875,0.000,1.000
972.000,9.760,2.914,-1.693,-1.434,1.710,0.126,-2.258,0.000,-0.875,0.000,1.000
973.000,9.760,2.914,-1.693,-1.434,1.710,0.126,-2.258,0.000,-0.875,0.000,1.000
974.000,9.780,2.914,-1.693,-1.434,1.710,0.126,-2.258,0.000,-0.875,0.000,1.000
975.000,9.780,2.914,-1.693,-1.434,1.710,0.126,-2.258,0.000,-0.875,0.000,1.000
976.000,9.800,2.914,-1.693,-1.434,1.711,0.126,-2.258,0.000,-0.875,0.000,1.000
977.000,9.800,2.921,-1.694,-1.434,1.705,0.127,-2.253,0.000,-0.875,0.000,1.000
978.000,9.820,2.921,-1.694,-1.434,1.705,0.127,-2.253,0.000,-0.875,0.000,1.000
979.000,9.830,2.921,-1.694,-1.434,1.705,0.127,-2.253,0.000,-0.875,0.000,1.000
980.000,9.830,2.921,-1.694,-1.434,1.700,0.127,-2.247,0.000,-0.875,0.000,1.000
981.000,9.850,2.932,-1.694,-1.434,1.696,0.130,-2.244,0.000,-0.875,0.000,1.000
982.000,9.860,2.932,-1.694,-1.434,1.686,0.130,-2.235,0.000,-0.937,0.000,1.000
983.000,9.870,2.932,-1.694,-1.434,1.686,0.130,-2.235,0.000,-0.937,0.000,1.000
984.000,9.870,2.932,-1.694,-1.434,1.686,0.130,-2.235,0.000,-0.937,0.000,1.000
985.000,9.890,2.938,-1.697,-1.434,1.687,0.131,-2.237,0.000,-0.937,0.000,1.000
986.000,9.900,2.938,-1.697,-1.434,1.687,0.131,-2.237,0.000,-0.937,0.000,1.000
987.000,9.910,2.938,-1.697,-1.434,1.683,0.134,-2.233,0.000,-0.937,0.000,1.000
988.000,9.920,2.938,-1.697,-1.434,1.679,0.134,-2.228,0.000,-0.937,0.000,1.000
989.000,9.920,2.938,-1.697,-1.434,1.679,0.134,-2.228,0.000,-0.937,0.000,1.000
990.000,9.940,2.943,-1.699,-1.434,1.673,0.135,-2.223,0.000,-0.937,0.000,1.000
991.000,9.950,2.943,-1.699,-1.434,1.674,0.137,-2.225,0.000,-0.937,0.000,1.000
992.000,9.950,2.943,-1.699,-1.434,1.680,0.138,-2.231,0.000,-0.937,0.000,1.000
993.000,9.970,2.946,-1.700,-1.434,1.680,0.138,-2.231,0.000,-0.937,0.000,1.000
994.000,9.980,2.946,-1.700,-1.434,1.675,0.138,-2.226,0.000,-0.937,0.000,1.000
995.000,9.990,2.946,-1.700,-1.434,1.676,0.140,-2.228,0.000,-0.937,0.000,1.000
996.000,9.990,2.946,-1.700,-1.434,1.676,0.140,-2.228,0.000,-0.937,0.000,1.000
997.000,10.010,2.946,-1.702,-1.434,1.676,0.140,-2.228,0.000,-0.937,0.000,1.000
998.000,10.020,2.946,-1.702,-1.434,1.676,0.140,-2.228,0.000,-0.937,0.000,1.000
999.000,10.030,2.946,-1.702,-1.434,1.676,0.140,-2.228,0.000,-0.937,0.000,1.000
1000.000,10.030,2.946,-1.702,-1.434,1.677,0.140,-2.228,0.000,-0.937,0.000,1.000
1001.000,10.050,2.946,-1.703,-1.434,1.677,0.140,-2.228,0.000,-0.937,0.000,1.000
1002.000,10.060,2.946,-1.703,-1.434,1.677,0.140,-2.228,0.000,-0.937,0.000,1.000
1003.000,10.070,2.946,-1.703,-1.434,1.677,0.140,-2.228,0.000,-0.937,0.000,1.000
1004.000,10.070,2.946,-1.703,-1.434,1.677,0.140,-2.228,0.000,-0.937,0.000,1.000
1005.000,10.080,2.947,-1.705,-1.434,1.677,0.140,-2.228,0.000,-0.937,0.000,1.000
1006.000,10.100,2.947,-1.705,-1.434,1.682,0.141,-2.234,0.000,-0.937,0.000,1.000
1007.000,10.110,2.947,-1.705,-1.434,1.682,0.141,-2.234,0.000,-0.937,0.000,1.000
1008.000,10.120,2.947,-1.705,-1.434,1.682,0.141,-2.234,0.000,-0.937,0.000,1.000
1009.000,10.120,2.953,-1.706,-1.434,1.678,0.141,-2.229,0.000,-0.937,0.000,1.000
1010.000,10.140,2.953,-1.706,-1.434,1.679,0.143,-2.231,0.000,-0.937,0.000,1.000
1011.000,10.150,2.953,-1.706,-1.434,1.674,0.144,-2.226,0.000,-0.937,0.000,1.000
1012.000,10.160,2.953,-1.706,-1.434,1.674,0.144,-2.226,0.000,-0.937,0.000,1.000
1013.000,10.170,2.957,-1.708,-1.434,1.674,0.144,-2.226,0.000,-0.937,0.000,1.000
1014.000,10.180,2.957,-1.708,-1.434,1.676,0.145,-2.227,0.000,-0.937,0.000,1.000
1015.000,10.190,2.957,-1.708,-1.434,1.676,0.145,-2.227,0.000,-0.937,0.000,1.000
1016.000,10.190,2.957,-1.708,-1.434,1.676,0.145,-2.227,0.000,-0.937,0.000,1.000
1017.000,10.210,2.957,-1.709,-1.433,1.676,0.145,-2.227,0.000,-0.937,0.000,1.000
1018.000,10.220,2.957,-1.709,-1.433,1.676,0.145,-2.227,0.000,-0.937,0.000,1.000
1019.000,10.230,2.957,-1.709,-1.433,1.677,0.147,-2.229,0.000,-0.937,0.000,1.000
1020.000,10.230,2.957,-1.709,-1.433,1.677,0.147,-2.229,0.000,-0.937,0.000,1.000
1021.000,10.240,2.957,-1.711,-1.434,1.677,0.147,-2.229,0.000,-0.937,0.000,1.000
1022.000,10.260,2.957,-1.711,-1.434,1.676,0.147,-2.229,0.000,-0.937,0.000,1.000
1023.000,10.270,2.957,-1.711,-1.434,1.682,0.148,-2.235,0.000,-0.937,0.000,1.000
1024.000,10.270,2.957,-1.711,-1.434,1.677,0.148,-2.230,0.000,-0.937,0.000,1.000
1025.000,10.290,2.958,-1.712,-1.434,1.677,0.148,-2.230,0.000,-0.937,0.000,1.000
1026.000,10.300,2.958,-1.712,-1.434,1.677,0.148,-2.230,0.000,-0.937,0.000,1.000
1027.000,10.310,2.958,-1.712,-1.434,1.677,0.148,-2.230,0.000,-0.937,0.000,1.000
1028.000,10.310,2.958,-1.712,-1.434,1.678,0.148,-2.230,0.000,-0.937,0.000,1.000
1029.000,10.320,2.966,-1.712,-1.434,1.674,0.149,-2.226,0.000,-0.937,0.000,1.000
1030.000,10.330,2.966,-1.712,-1.434,1.669,0.150,-2.221,0.000,-0.937,0.000,1.000
1031.000,10.350,2.966,-1.712,-1.434,1.675,0.151,-2.227,0.000,-0.937,0.000,1.000
1032.000,10.360,2.966,-1.712,-1.434,1.675,0.151,-2.227,0.000,-0.937,0.000,1.000
1033.000,10.370,2.980,-1.716,-1.434,1.674,0.151,-2.227,0.000,-0.937,0.000,1.000
1034.000,10.370,2.980,-1.716,-1.434,1.674,0.151,-2.227,0.000,-0.937,0.000,1.000
1035.000,10.380,2.980,-1.716,-1.434,1.668,0.152,-2.223,0.000,-0.937,0.000,1.000
1036.000,10.390,2.980,-1.716,-1.434,1.665,0.154,-2.220,0.000,-0.937,0.000,1.000
1037.000,10.410,2.980,-1.716,-1.434,1.667,0.156,-2.221,0.000,-0.937,0.000,1.000
1038.000,10.420,2.990,-1.719,-1.434,1.667,0.156,-2.221,0.000,-0.937,0.000,1.000
1039.000,10.430,2.990,-1.719,-1.434,1.661,0.157,-2.216,0.000,-1.000,0.000,1.000
1040.000,10.440,2.990,-1.719,-1.434,1.669,0.160,-2.226,0.000,-0.937,0.000,1.000
1041.000,10.450,2.998,-1.722,-1.434,1.654,0.162,-2.211,0.000,-1.000,0.000,1.000
1042.000,10.460,2.998,-1.722,-1.434,1.654,0.162,-2.211,0.000,-1.000,0.000,1.000
1043.000,10.470,2.998,-1.722,-1.434,1.650,0.163,-2.207,0.000,-1.000,0.000,1.000
1044.000,10.470,2.998,-1.722,-1.434,1.656,0.165,-2.214,0.000,-1.000,0.000,1.000
1045.000,10.480,3.004,-1.723,-1.434,1.651,0.166,-2.210,0.000,-1.000,0.000,1.000
1046.000,10.500,3.004,-1.723,-1.434,1.651,0.166,-2.210,0.000,-1.000,0.000,1.000
1047.000,10.510,3.004,-1.723,-1.434,1.652,0.167,-2.211,0.000,-1.000,0.000,1.000
1048.000,10.520,3.004,-1.723,-1.434,1.652,0.167,-2.211,0.000,-1.000,0.000,1.000
1049.000,10.520,3.007,-1.725,-1.434,1.648,0.168,-2.207,0.000,-1.000,0.000,1.000
1050.000,10.530,3.007,-1.725,-1.434,1.655,0.169,-2.212,0.000,-1.000,0.000,1.000
1051.000,10.550,3.007,-1.725,-1.434,1.655,0.169,-2.212,0.000,-1.000,0.000,1.000
1052.000,10.560,3.007,-1.725,-1.434,1.655,0.169,-2.212,0.000,-1.000,0.000,1.000
1053.000,10.560,3.006,-1.726,-1.434,1.655,0.169,-2.212,0.000,-1.000,0.000,1.000
1054.000,10.580,3.006,-1.726,-1.434,1.651,0.170,-2.209,0.000,-1.000,0.000,1.000
1055.000,10.590,3.006,-1.726,-1.434,1.651,0.170,-2.209,0.000,-1.000,0.000,1.000
1056.000,10.600,3.006,-1.726,-1.434,1.651,0.170,-2.209,0.000,-1.000,0.000,1.000
1057.000,10.610,3.007,-1.728,-1.434,1.656,0.170,-2.214,0.000,-1.000,0.000,1.000
1058.000,10.620,3.007,-1.728,-1.434,1.655,0.170,-2.214,0.000,-1.000,0.000,1.000
1059.000,10.630,3.007,-1.728,-1.434,1.656,0.172,-2.215,0.000,-1.000,0.000,1.000
1060.000,10.630,3.007,-1.728,-1.434,1.656,0.172,-2.215,0.000,-1.000,0.000,1.000
1061.000,10.640,3.006,-1.729,-1.434,1.656,0.172,-2.215,0.000,-1.000,0.000,1.000
1062.000,10.660,3.006,-1.729,-1.434,1.657,0.173,-2.217,0.000,-1.000,0.000,1.000
1063.000,10.670,3.006,-1.729,-1.434,1.657,0.173,-2.217,0.000,-1.000,0.000,1.000
1064.000,10.670,3.006,-1.729,-1.434,1.657,0.173,-2.217,0.000,-1.000,0.000,1.000
1065.000,10.680,3.007,-1.729,-1.434,1.657,0.173,-2.217,0.000,-1.000,0.000,1.000
1066.000,10.700,3.007,-1.729,-1.434,1.657,0.173,-2.217,0.000,-1.000,0.000,1.000
1067.000,10.710,3.007,-1.729,-1.434,1.652,0.173,-2.211,0.000,-1.000,0.000,1.000
1068.000,10.710,3.007,-1.729,-1.434,1.652,0.173,-2.211,0.000,-1.000,0.000,1.000
1069.000,10.720,3.007,-1.729,-1.434,1.652,0.173,-2.211,0.000,-1.000,0.000,1.000
1070.000,10.740,3.016,-1.732,-1.434,1.653,0.174,-2.213,0.000,-1.000,0.000,1.000
1071.000,10.750,3.016,-1.732,-1.434,1.651,0.177,-2.210,0.000,-1.000,0.000,1.000
1072.000,10.750,3.016,-1.732,-1.434,1.651,0.177,-2.210,0.000,-1.000,0.000,1.000
